Date;Open;High;Low;Close;Resistance_slow;Support_slow;Resistance_fast;Support_fast;Trend
1974-12-31;762,3;762,3;752,6;754,6;762,3;752,6;762,3;752,6;0
1975-01-02;752,9;754,4;742,9;745,1;762,3;742,9;762,3;742,9;-1
1975-01-03;742,4;745,4;739,4;744,4;762,3;739,4;762,3;739,4;-1
1975-01-06;741,9;744,1;735,9;743,7;762,3;735,9;762,3;735,9;-1
1975-01-07;739,9;744,9;738,4;742,7;762,3;735,9;762,3;735,9;-1
1975-01-08;745,9;750;745,4;747,3;762,3;735,9;762,3;735,9;-1
1975-01-09;749,3;749,7;746,5;747,8;762,3;735,9;762,3;735,9;-1
1975-01-10;745,4;750,8;745,2;750,7;762,3;735,9;762,3;735,9;-1
1975-01-13;750,4;751;747,9;748,3;762,3;735,9;762,3;735,9;-1
1975-01-14;746,4;748,4;745,6;748,1;762,3;735,9;762,3;735,9;-1
1975-01-15;747,9;749,2;746,4;746,9;762,3;735,9;762,3;735,9;-1
1975-01-16;746,9;747;743,4;744,6;762,3;735,9;762,3;735,9;-1
1975-01-17;743,8;743,9;741,4;741,6;762,3;735,9;762,3;735,9;-1
1975-01-20;742,9;746,3;742,9;745,8;762,3;735,9;762,3;735,9;-1
1975-01-21;746,7;746,9;743;743,2;762,3;735,9;762,3;735,9;-1
1975-01-22;745;745,7;739,1;743,8;762,3;735,9;762,3;735,9;-1
1975-01-23;743,2;746,4;741,8;745,8;762,3;735,9;762,3;735,9;-1
1975-01-24;747,9;749,8;746,3;749,1;762,3;735,9;762,3;735,9;-1
1975-01-27;748,9;749,9;746,2;746,3;762,3;735,9;762,3;735,9;-1
1975-01-28;745,9;746,6;744,1;745,5;762,3;735,9;762,3;735,9;-1
1975-01-29;746,9;748,6;746,5;748,6;762,3;735,9;754,4;735,9;-1
1975-01-30;746,6;747,6;744,9;745,2;762,3;735,9;751;735,9;-1
1975-01-31;744,9;745,3;743,9;744,9;762,3;735,9;751;735,9;-1
1975-02-03;746;746,6;745;745,2;762,3;735,9;751;738,4;-1
1975-02-04;743,4;744,4;742,5;744,2;762,3;735,9;751;739,1;-1
1975-02-05;744,1;744,6;743,4;743,6;762,3;735,9;751;739,1;-1
1975-02-06;741,8;743,6;741;743,2;762,3;735,9;751;739,1;-1
1975-02-07;744,1;744,3;743,3;744,2;762,3;735,9;751;739,1;-1
1975-02-10;742,9;743,3;742,4;742,5;762,3;735,9;749,9;739,1;-1
1975-02-11;743,2;744;738,2;743,7;762,3;735,9;749,9;738,2;-1
1975-02-13;747,4;753,6;747,1;752,7;762,3;735,9;753,6;738,2;-1
1975-02-14;752,9;753,7;749,4;751,8;762,3;735,9;753,7;738,2;-1
1975-02-18;748,9;752,6;748,6;752,3;762,3;735,9;753,7;738,2;-1
1975-02-19;752,9;754,9;752,4;752,5;762,3;735,9;754,9;738,2;-1
1975-02-20;752,6;755,3;752,3;754,6;762,3;735,9;755,3;738,2;-1
1975-02-21;754,9;755,4;751,9;752,9;762,3;735,9;755,4;738,2;-1
1975-02-24;753,6;754,4;753,6;753,8;762,3;735,9;755,4;738,2;-1
1975-02-25;755,9;755,9;751;751,3;762,3;735,9;755,9;738,2;-1
1975-02-26;752,4;752,6;750,1;752,1;762,3;735,9;755,9;738,2;-1
1975-02-27;751,1;751,8;748,3;749,4;762,3;735,9;755,9;738,2;-1
1975-02-28;749,9;749,9;747,9;749,9;762,3;735,9;755,9;738,2;-1
1975-03-03;750,2;754,4;749,1;749,5;762,3;735,9;755,9;738,2;-1
1975-03-04;748,4;751,9;743,9;743,9;762,3;735,9;755,9;738,2;-1
1975-03-05;743,9;747;743,3;745,6;762,3;735,9;755,9;738,2;-1
1975-03-06;746,7;748,3;746,7;747,5;762,3;735,9;755,9;738,2;-1
1975-03-07;746,4;746,4;743,7;744,9;762,3;735,9;755,9;738,2;-1
1975-03-10;744;744,7;743;744,1;762,3;735,9;755,9;738,2;-1
1975-03-11;746;747,4;745,6;746,9;762,3;735,9;755,9;738,2;-1
1975-03-12;744,9;745,6;744,5;745;762,3;735,9;755,9;738,2;-1
1975-03-13;745,8;746,9;745,8;746,4;762,3;735,9;755,9;743;-1
1975-03-14;745,3;745,6;745;745,6;762,3;735,9;755,9;743;-1
1975-03-17;745,4;746,2;744,5;745,9;762,3;735,9;755,9;743;-1
1975-03-18;745,9;746,4;745,2;745,5;762,3;735,9;755,9;743;-1
1975-03-19;746,1;746,3;745,4;746,1;762,3;735,9;755,9;743;-1
1975-03-20;745,7;745,7;741,9;742,4;762,3;735,9;755,9;741,9;-1
1975-03-21;743,4;743,9;742,4;742,5;762,3;735,9;755,9;741,9;-1
1975-03-24;743,7;745,7;742,1;742,8;762,3;735,9;755,9;741,9;-1
1975-03-25;744,1;744,1;742,6;743,1;762,3;735,9;754,4;741,9;-1
1975-03-26;743,4;745,1;743,4;745;762,3;735,9;754,4;741,9;-1
1975-03-27;744,7;744,9;742,3;742,9;762,3;735,9;754,4;741,9;-1
1975-03-31;742,4;744,2;742,4;744;762,3;735,9;754,4;741,9;-1
1975-04-01;743,9;744;743;743,6;762,3;735,9;751,9;741,9;-1
1975-04-02;744,2;744,2;742,6;742,7;762,3;735,9;748,3;741,9;-1
1975-04-03;742,2;742,2;741,3;741,8;762,3;735,9;748,3;741,3;-1
1975-04-04;740,3;740,7;738,4;739;762,3;735,9;747,4;738,4;-1
1975-04-07;741,4;741,4;738,1;739,3;762,3;735,9;747,4;738,1;-1
1975-04-08;740,9;740,9;739,1;739,7;762,3;735,9;747,4;738,1;-1
1975-04-09;739,3;740;739;740;762,3;735,9;746,9;738,1;-1
1975-04-10;738,9;738,9;738,3;738,6;762,3;735,9;746,9;738,1;-1
1975-04-11;738,3;738,4;737,9;738,4;762,3;735,9;746,4;737,9;-1
1975-04-14;736,7;736,8;731,7;731,7;762,3;731,7;746,4;731,7;-1
1975-04-15;728,9;730,5;728,9;730,5;762,3;728,9;746,4;728,9;-1
1975-04-16;733,1;733,1;732,1;732,6;762,3;728,9;746,3;728,9;-1
1975-04-17;733,4;735,1;733,4;735;762,3;728,9;745,7;728,9;-1
1975-04-18;736,9;736,9;734,8;734,8;762,3;728,9;745,7;728,9;-1
1975-04-21;731,8;732,2;730,7;731,5;762,3;728,9;745,7;728,9;-1
1975-04-22;730,9;733,8;730,8;732,5;762,3;728,9;745,1;728,9;-1
1975-04-23;732,7;735,3;731,6;734,6;762,3;728,9;745,1;728,9;-1
1975-04-24;734,3;734,3;732,3;732,8;762,3;728,9;744,9;728,9;-1
1975-04-25;732,3;733;731,8;732,6;762,3;728,9;744,2;728,9;-1
1975-04-28;732,2;733,5;732,1;732,1;762,3;728,9;744,2;728,9;-1
1975-04-29;733,3;734,2;733,1;733,6;762,3;728,9;744,2;728,9;-1
