Date	Open	High	Low	Close	Support_slow	Support_fast	Resistance_slow	Resistance_fast	Trend
31/12/74	762.30	762.30	752.60	754.60	752.60	752.60	762.30	762.30	0
2/01/75	752.90	754.40	742.90	745.10	742.90	742.90	762.30	762.30	-1
3/01/75	742.40	745.40	739.40	744.40	739.40	739.40	762.30	762.30	-1
6/01/75	741.90	744.10	735.90	743.70	735.90	735.90	762.30	762.30	-1
7/01/75	739.90	744.90	738.40	742.70	735.90	735.90	762.30	762.30	-1
8/01/75	745.90	750.00	745.40	747.30	735.90	735.90	762.30	762.30	-1
9/01/75	749.30	749.70	746.50	747.80	735.90	735.90	762.30	762.30	-1
10/01/75	745.40	750.80	745.20	750.70	735.90	735.90	762.30	762.30	-1
13/01/75	750.40	751.00	747.90	748.30	735.90	735.90	762.30	762.30	-1
14/01/75	746.40	748.40	745.60	748.10	735.90	735.90	762.30	762.30	-1
15/01/75	747.90	749.20	746.40	746.90	735.90	735.90	762.30	762.30	-1
16/01/75	746.90	747.00	743.40	744.60	735.90	735.90	762.30	762.30	-1
17/01/75	743.80	743.90	741.40	741.60	735.90	735.90	762.30	762.30	-1
20/01/75	742.90	746.30	742.90	745.80	735.90	735.90	762.30	762.30	-1
21/01/75	746.70	746.90	743.00	743.20	735.90	735.90	762.30	762.30	-1
22/01/75	745.00	745.70	739.10	743.80	735.90	735.90	762.30	762.30	-1
23/01/75	743.20	746.40	741.80	745.80	735.90	735.90	762.30	762.30	-1
24/01/75	747.90	749.80	746.30	749.10	735.90	735.90	762.30	762.30	-1
27/01/75	748.90	749.90	746.20	746.30	735.90	735.90	762.30	762.30	-1
28/01/75	745.90	746.60	744.10	745.50	735.90	735.90	762.30	762.30	-1
29/01/75	746.90	748.60	746.50	748.60	735.90	735.90	762.30	754.40	-1
30/01/75	746.60	747.60	744.90	745.20	735.90	735.90	762.30	751.00	-1
31/01/75	744.90	745.30	743.90	744.90	735.90	735.90	762.30	751.00	-1
3/02/75	746.00	746.60	745.00	745.20	735.90	738.40	762.30	751.00	-1
4/02/75	743.40	744.40	742.50	744.20	735.90	739.10	762.30	751.00	-1
5/02/75	744.10	744.60	743.40	743.60	735.90	739.10	762.30	751.00	-1
6/02/75	741.80	743.60	741.00	743.20	735.90	739.10	762.30	751.00	-1
7/02/75	744.10	744.30	743.30	744.20	735.90	739.10	762.30	751.00	-1
10/02/75	742.90	743.30	742.40	742.50	735.90	739.10	762.30	749.90	-1
11/02/75	743.20	744.00	738.20	743.70	735.90	738.20	762.30	749.90	-1
13/02/75	747.40	753.60	747.10	752.70	735.90	738.20	762.30	753.60	-1
14/02/75	752.90	753.70	749.40	751.80	735.90	738.20	762.30	753.70	-1
18/02/75	748.90	752.60	748.60	752.30	735.90	738.20	762.30	753.70	-1
19/02/75	752.90	754.90	752.40	752.50	735.90	738.20	762.30	754.90	-1
20/02/75	752.60	755.30	752.30	754.60	735.90	738.20	762.30	755.30	-1
21/02/75	754.90	755.40	751.90	752.90	735.90	738.20	762.30	755.40	-1
24/02/75	753.60	754.40	753.60	753.80	735.90	738.20	762.30	755.40	-1
25/02/75	755.90	755.90	751.00	751.30	735.90	738.20	762.30	755.90	-1
26/02/75	752.40	752.60	750.10	752.10	735.90	738.20	762.30	755.90	-1
27/02/75	751.10	751.80	748.30	749.40	735.90	738.20	762.30	755.90	-1
28/02/75	749.90	749.90	747.90	749.90	735.90	738.20	762.30	755.90	-1
3/03/75	750.20	754.40	749.10	749.50	735.90	738.20	762.30	755.90	-1
4/03/75	748.40	751.90	743.90	743.90	735.90	738.20	762.30	755.90	-1
5/03/75	743.90	747.00	743.30	745.60	735.90	738.20	762.30	755.90	-1
6/03/75	746.70	748.30	746.70	747.50	735.90	738.20	762.30	755.90	-1
7/03/75	746.40	746.40	743.70	744.90	735.90	738.20	762.30	755.90	-1
10/03/75	744.00	744.70	743.00	744.10	735.90	738.20	762.30	755.90	-1
11/03/75	746.00	747.40	745.60	746.90	735.90	738.20	762.30	755.90	-1
12/03/75	744.90	745.60	744.50	745.00	735.90	738.20	762.30	755.90	-1
13/03/75	745.80	746.90	745.80	746.40	735.90	743.00	762.30	755.90	-1
14/03/75	745.30	745.60	745.00	745.60	735.90	743.00	762.30	755.90	-1
17/03/75	745.40	746.20	744.50	745.90	735.90	743.00	762.30	755.90	-1
18/03/75	745.90	746.40	745.20	745.50	735.90	743.00	762.30	755.90	-1
19/03/75	746.10	746.30	745.40	746.10	735.90	743.00	762.30	755.90	-1
20/03/75	745.70	745.70	741.90	742.40	735.90	741.90	762.30	755.90	-1
21/03/75	743.40	743.90	742.40	742.50	735.90	741.90	762.30	755.90	-1
24/03/75	743.70	745.70	742.10	742.80	735.90	741.90	762.30	755.90	-1
25/03/75	744.10	744.10	742.60	743.10	735.90	741.90	762.30	754.40	-1
